ID,Active,SMILES
Active_212,1,CCS(=O)(=O)c1ccc(C(Oc2ccc(C#N)c(Cl)c2)C(=O)Nc2nc3cc(OC)c(OC)cc3s2)cc1
Active_213,1,CCS(=O)(=O)c1ccc(C(Oc2ccc(C#N)cc2C)C(=O)Nc2nc3cc(OC)c(OC)cc3s2)cc1
Active_214,1,CCS(=O)(=O)c1ccc(C(Oc2ccc(C#N)cc2Cl)C(=O)Nc2nc3cc(OC)c(OC)cc3s2)cc1
Active_215,1,CCS(=O)(=O)c1ccc(C(Oc2ccc(C#N)cc2F)C(=O)Nc2nc3cc(OC)c(OC)cc3s2)cc1
Active_216,1,COc1cc2nc(NC(=O)C(Oc3ccc(C#N)cc3)c3ccc(S(=O)(=O)C(C)C)cc3)sc2cc1OC
Active_217,1,CCOc1cc2nc(NC(=O)C(Oc3ccc(C#N)cc3)c3ccc(S(=O)(=O)CC)cc3)sc2cc1OC
Active_218,1,CCS(=O)(=O)c1ccc(C(Oc2ccc([N+](=O)[O-])cc2)C(=O)Nc2nc3cc(OC)c(OC)cc3s2)cc1
Active_219,1,CCOc1c(OC)ccc2nc(NC(=O)C(Oc3ccc(C#N)cc3)c3ccc(S(=O)(=O)CC)cc3)sc12
Active_220,1,COc1cc2nc(NC(=O)C(Oc3ccc(C#N)cc3)c3ccc(OCCN(C)C)cc3)sc2cc1OC
Active_221,1,CC[C@@H](c1ncc(C)cn1)[C@@H](C)S(=O)(=O)Nc1nnc(-c2cncc(C)c2)n1-c1c(OC)cccc1OC
Active_222,1,CC[C@H](c1ncc(C)cn1)[C@@H](C)S(=O)(=O)Nc1nnc(-c2cncc(C)c2)n1-c1c(OC)cccc1OC
Active_223,1,CCc1cccc(-c2nnc(NS(=O)(=O)C(C)C(C)c3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1
Active_224,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(O)c2ccc(C#N)cc2)nnc1-c1cncc(C)c1
Active_225,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(OC)c2nc(C)c(C)s2)nnc1-c1cncc(C)c1
Active_226,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(OC)c2ccc(Cl)cn2)nnc1-c1cncc(C)c1
Active_227,1,CCOCc1nc(O)c(C(=O)N2CCN(Cc3ccccc3F)CC2)c(O)c1-c1c(OC)cccc1OC
Active_228,1,CCOCc1nc(O)c(C(=O)N2CCN(Cc3cccc(F)c3)CC2)c(O)c1-c1c(OC)cccc1OC
Active_229,1,CCCCc1[nH]c(=O)c(S(=O)(=O)c2ccc(-n3ccccc3=O)cc2)c(O)c1-c1c(OC)cccc1OC
Active_230,1,CCCCc1nc(=O)c(S(=O)(=O)c2ccc(-n3ccccc3=O)cc2)c(O)n1-c1c(OC)cccc1OC
Active_231,1,CCN(c1ccccc1)c1c(-c2ccn(C)n2)nc(O)c(C(=O)N2CCC(c3ncc(F)cc3F)C2)c1O
Active_232,1,COc1cc2nc(NC(=O)C(Oc3ccc(C#N)cc3)c3ccc(S(=O)(=O)N(C)C)cc3)sc2cc1OC
Active_233,1,CCc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1
Active_234,1,COc1cccc(-c2nnc(NS(=O)(=O)CCc3ccc(F)cc3C#N)n2-c2c(OC)cccc2OC)n1
Active_235,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](O)c2ccc(C#N)cc2)nnc1-c1cncc(C)c1
Active_236,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccc(N(C)C)cc2)n1
Active_237,1,CCCCc1nc(=O)c(Cc2ccc(-n3cc(Cl)ccc3=O)cc2)c(O)n1C(CC)c1cccc(C#N)c1
Active_238,1,CCC(c1cc(F)cc(F)c1)n1c(CCC2CC2)nc(=O)c(Cc2ccc(-c3cccnc3C)cc2)c1O
Active_239,1,CCC(c1cc(F)cc(F)c1)n1c(CCC2CC2)nc(=O)c(Cc2ccc(-c3ccncc3C)cc2)c1O
Active_240,1,CCC(c1cc(F)cc(F)c1)n1c(COC(C)C)nc(=O)c(Cc2ccc(-c3cccnc3C)cc2)c1O
Active_241,1,CCC(c1cc(F)cc(F)c1)n1c(COC(C)C)nc(=O)c(Cc2ccc(-c3ccncc3C)cc2)c1O
Active_242,1,CCOCc1nc(=O)c(Cc2ccc(-c3ccncc3C)cc2)c(O)n1[C@@H](COC)c1cc(F)cc(F)c1
Active_243,1,CCOCc1nc(=O)c(Cc2ccc(-c3cccnc3C)cc2)c(O)n1[C@@H](COC)c1cc(F)cc(F)c1
Active_244,1,CCCCc1nc(=O)c(Cc2cccc(-c3ccc(F)nc3C)c2)c(O)n1[C@@H](CC)c1cc(F)cc(F)c1
Active_245,1,CCCCc1nc(O)c(Cc2nc(-c3ccc(C(F)(F)F)cc3)no2)c(=O)n1-c1c(OC)cccc1OC
Active_246,1,COc1cccc(OC)c1-n1c(COC2CCC2)nc(O)c(Cc2ccc(-n3ccccc3=O)cc2)c1=O
Active_247,1,COc1cccc(OC)c1-n1c(C2CCCC2)nc(O)c(Cc2ccc(-n3cc(F)ccc3=O)cc2)c1=O
Active_248,1,COc1cccc(OC)c1-n1c(CCC(C)C)nc(O)c(Cc2ccc(-n3cc(F)ccc3=O)cc2)c1=O
Active_249,1,COc1cccc(OC)c1-n1c(CCC(C)C)nc(O)c(Cc2ccc(-n3cc(Cl)ccc3=O)cc2)c1=O
Active_250,1,COc1cccc(OC)c1-n1c(CCC(C)C)nc(O)c(Cc2ccc(-n3cc(C)ccc3=O)cc2)c1=O
Active_251,1,COc1cccc(OC)c1-n1c(CCC2CC2)nc(O)c(Cc2ccc(-n3cc(C)ccc3=O)cc2)c1=O
Active_252,1,COc1cccc(OC)c1-n1c(CCC2CC2)nc(O)c(Cc2ccc(-n3cc(F)ccc3=O)cc2)c1=O
Active_253,1,COc1cccc(OC)c1-n1c(COC(C)C)nc(O)c(Cc2ccc(-n3cc(C)ccc3=O)cc2)c1=O
Active_254,1,COc1cccc(OC)c1-n1c(COC(C)C)nc(O)c(Cc2ccc(-n3cc(F)ccc3=O)cc2)c1=O
Active_255,1,COc1cccc(OC)c1-n1c(COC(C)C)nc(O)c(Cc2ccc(-n3cc(Cl)ccc3=O)cc2)c1=O
Active_256,1,CCCCc1nc(=O)c(Cc2ccc(-c3ccnc(F)c3C)cc2)c(O)n1C(CC)c1cccc(C#N)c1
Active_257,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccncc3C)cc2)c(O)c1N1CCCc2ccccc21
Active_258,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3cccnc3C)cc2)c(O)c1N1CCCc2ccccc21
Active_259,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3cccnc3C)cc2)c(O)c1N(c1ccccc1)C(C)C
Active_260,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccncc3C)cc2)c(O)c1N(c1ccccc1)C(C)C
Active_261,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccncc3C)cc2)c(O)c1N(C)c1cccc(OC)c1
Active_262,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3cccnc3C)cc2)c(O)c1N(C)c1ccc(OC)cc1
Active_263,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccncc3C)cc2)c(O)c1N(C)c1ccc(OC)cc1
Active_264,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3cccnc3C)cc2)c(O)c1N(C)c1cccc(OC)c1
Active_265,1,CCN(c1ccccc1)c1c(CC2CC2)nc(O)c(S(=O)(=O)c2ccc(-c3ccnc(F)c3C)cc2)c1O
Active_266,1,CCN(c1ccccc1)c1c(CC2CC2)nc(O)c(S(=O)(=O)c2ccc(-c3ccc(F)nc3C)cc2)c1O
Active_267,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccccc3C(N)=O)cc2)c(O)c1N(C)c1ccccc1
Active_268,1,CCCCc1nc(O)c(C(=O)N2CCN(Cc3cccc(Cl)c3Cl)CC2)c(O)c1N(CC)c1ccccc1
Active_269,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccnc(F)c3C)cc2)c(O)c1N(CC)c1ccccc1
Active_270,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccnc(OC)c3)cc2)c(O)c1N(CC)c1ccccc1
Active_271,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-n3cc(Cl)ccc3=O)cc2)c(O)c1N(CC)c1ccccc1
Active_272,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccccc3C#N)cc2)c(O)c1N(CC)c1ccccc1
Active_273,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccc(F)nc3C)cc2)c(O)c1N(CC)c1ccccc1
Active_274,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccnc(F)c3C)cc2)c(O)c1N(C)c1cccc(C)c1
Active_275,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccnc(F)c3C)cc2)c(O)c1N(C)c1ccc(C)cc1
Active_276,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccc(F)nc3C)cc2)c(O)c1N(C)c1cccc(C)c1
Active_277,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-n3cc(C)ccc3=O)cc2)c(O)c1N(C)c1ccc(C)cc1
Active_278,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-n3cc(C)ccc3=O)cc2)c(O)c1N(C)c1cccc(C)c1
Active_279,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccnc(F)c3C)cc2)c(O)c1N(C)c1ccc(Cl)cc1
Active_280,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccc(F)nc3C)cc2)c(O)c1N(C)c1cccc(Cl)c1
Active_281,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccnc(F)c3C)cc2)c(O)c1N(C)c1cccc(F)c1
Active_282,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccnc(F)c3C)cc2)c(O)c1N(C)c1cccc(Cl)c1
Active_283,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccc(F)nc3C)cc2)c(O)c1N(C)c1cccc(F)c1
Active_284,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccncc3C)cc2)c(O)c1N(C)c1cccc(C#N)c1
Active_285,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccc(F)nc3C)cc2)c(O)c1N(C)c1ccccc1F
Active_286,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3cccnc3C)cc2)c(O)c1N(C)c1cccc(C#N)c1
Active_287,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccnc(F)c3C)cc2)c(O)c1N(C)c1ccccc1F
Active_288,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccnc(F)c3C)cc2)c(O)c1N(C)c1ccccc1C
Active_289,1,CCCCc1nc(O)c(S(=O)(=O)c2ccc(-c3ccc(F)nc3C)cc2)c(O)c1N(C)c1ccccc1C
Active_290,1,CCN(c1ccccc1)c1c(-c2ccn(C)n2)nc(O)c(C(=O)N2CCC(c3ccc(F)cc3F)C2)c1O
Active_292,1,COc1cc2[nH]c(-c3cccc(Cl)c3-c3ccc(C(=O)NCc4ccccc4)cc3C(=O)O)nc2cc1F
Active_293,1,CCC[C@@H](NC(=O)c1ccc(-c2c(Cl)cccc2-c2nc3cnccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_294,1,CCC[C@@H](NC(=O)c1ccc(-c2c(C)cccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_295,1,CCC[C@H](NC(=O)c1ccc(-c2c(Cl)cccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_296,1,CCCC(NC(=O)c1ccc(-c2c(Cl)cccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccncc1
Active_297,1,CCCC(NC(=O)c1ccc(-c2c(Cl)cccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccccn1
Active_298,1,CCCC(NC(=O)c1ccc(-c2c(Cl)cccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)C1CCCCC1
Active_299,1,CCCC(NC(=O)c1ccc(-c2c(Cl)cccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1cccnc1
Active_300,1,CCC[C@@H](NC(=O)c1ccc(-c2cc(Cl)ccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_301,1,CCCC(NC(=O)c1ccc(-c2cc(Cl)ccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_302,1,O=C(NC(c1ccccc1)C1CC1)c1ccc(-c2cc(Cl)ccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1
Active_303,1,O=C(NC(C1CCCCC1)C1CC1)c1ccc(-c2c(Cl)cccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1
Active_304,1,CCC[C@@H](NC(=O)c1ccc(-c2cc(Cl)ccc2-c2nc3cnccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_305,1,CCC[C@@H](NC(=O)c1ccc(-c2cc(Cl)ccc2-c2nc3ncncc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_306,1,CCC[C@@H](NC(=O)c1ccc(-c2cc(Cl)ccc2-c2nc3ncccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_307,1,CCC[C@@H](NC(=O)c1ccc(-c2cc(C)ccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_308,1,CCC[C@@H](NC(=O)c1ccc(-c2cc(F)ccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_309,1,CCC[C@@H](NC(=O)c1ccc(-c2ccc(F)cc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_310,1,CCC[C@@H](NC(=O)c1ccc(-c2ccc(Cl)cc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_311,1,COC[C@@H](NC(=O)c1ccc(-c2cc(Cl)ccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_312,1,COc1ccccc1[C@@H](C)NC(=O)c1ccc(-c2cc(Cl)ccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1
Active_313,1,CCC[C@H](NC(=O)c1ccc(-c2cc(Cl)ccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_314,1,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3cc(Cl)ccc3-c3nc4ccccc4[nH]3)c(C(=O)O)c2)c1
Active_315,1,CCC[C@@H](NC(=O)c1ccc(-c2c(Cl)cccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_316,1,COC[C@@H](NC(=O)c1ccc(-c2c(Cl)cccc2-c2nc3ccccc3[nH]2)c(C(=O)O)c1)c1ccccc1
Active_317,1,COc1cccc(OC)c1-n1c(C(=O)NS(=O)(=O)Cc2ccccc2)nnc1-c1cccc(OC2CC2)n1
Active_318,1,CCOc1cccc(-c2nnc(C(=O)NS(=O)(=O)CCc3ccccc3)n2-c2c(OC)cccc2OC)n1
Active_319,1,COc1cccc(OC)c1-n1c(C(=O)NS(=O)(=O)Cc2ccccc2)nnc1-c1cccc(OC(F)F)n1
Active_320,1,CCOc1cccc(-c2nnc(C(=O)NS(=O)(=O)[C@@H](C)c3ccccc3)n2-c2c(OC)cccc2OC)n1
Active_321,1,CCOc1cccc(-c2nnc(C(=O)NS(=O)(=O)[C@H](C)c3ccccc3)n2-c2c(OC)cccc2OC)n1
Active_322,1,CCOc1cccc(-c2nnc(C(=O)NS(=O)(=O)Cc3ccccc3F)n2-c2c(OC)cccc2OC)n1
Active_323,1,COc1cccc(-c2nnc(C(=O)NS(=O)(=O)Cc3ccccc3)n2-c2c(OC)cccc2C(F)(F)F)n1
Active_324,1,CC(C)C[C@H](NC(=O)c1ccc2c(c1)nc(Cc1cccs1)n2[C@@H]1CCCC[C@H]1C)[C@H](O)CC(=O)O
Active_325,1,CCS(=O)(=O)c1ccc(C(Oc2ccc(C#N)cc2)C(=O)Nc2nc3ccc4c(c3s2)OCCO4)cc1
Active_326,1,CCS(=O)(=O)c1ccc(C(Oc2ccc(C#N)cc2)C(=O)Nc2nc3c(OC)ccc(OC)c3s2)cc1
Active_327,1,CCS(=O)(=O)c1ccc(C(Oc2ccc(C#N)cc2)C(=O)Nc2nc3ccc(OC)c(OC)c3s2)cc1
Active_328,1,CCS(=O)(=O)c1ccc(C(Oc2ccc(C#N)cc2)C(=O)Nc2nc3ccc(C)c(OC)c3s2)cc1
Active_329,1,COCCOc1ccc(OC(C(=O)Nc2nc3cc(OC)c(OC)cc3s2)c2ccc(C#N)cc2)cc1
Active_330,1,CCS(=O)(=O)c1ccccc1C(Oc1ccc(C#N)cc1)C(=O)Nc1nc2cc(OC)c(OC)cc2s1
Active_331,1,CCS(=O)(=O)c1ccc(C(Nc2ccc(C#N)cc2)C(=O)Nc2nc3cc(OC)c(OC)cc3s2)cc1
Active_332,1,COc1cc2nc(NC(=O)C(Oc3ccc(C#N)cc3)c3ccc(C(=O)N(C)C)cc3)sc2cc1OC
Active_333,1,CCOc1cc2nc(NC(=O)C(Oc3ccc(C#N)cc3)c3ccc([N+](=O)[O-])cc3)sc2cc1OC
Active_334,1,COc1cc2nc(NC(=O)C(Oc3ccc(C#N)cc3)c3ccc(OC(C)C)cc3)sc2cc1OC
Active_335,1,COCCOc1ccc(C(Oc2ccc(C#N)cc2)C(=O)Nc2nc3cc(OC)c(OC)cc3s2)cc1
Active_336,1,COC(=O)c1ccc(OC(C(=O)Nc2nc3cc(OC)c(OC)cc3s2)c2ccc(C#N)cc2)cc1
Active_337,1,COc1cc2nc(NC(=O)C(Oc3ccc(C(=O)N(C)C)cc3)c3ccc(C#N)cc3)sc2cc1OC
Active_338,1,COc1cc2nc(NC(=O)C(Oc3ccc(C#N)cc3)c3ccc(C(=O)N(C)C)cc3)oc2cc1OC
Active_339,1,COCCOc1ccc(C(Oc2ccc(C#N)cc2)C(=O)Nc2nc3cc(OC)c(OC)cc3o2)cc1
Active_340,1,COc1cc2nc(NC(=O)C(Oc3ccc(OCCO)cc3)c3ccc(C#N)cc3)sc2cc1OC
Active_341,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(C)c2ncc(C)cn2)nnc1-c1cccnc1
Active_342,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)Cc2ncc(F)cn2)nnc1-c1cccc(C)n1
Active_343,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(OC)c2nc(C)cs2)nnc1-c1cncc(C)c1
Active_344,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(O)c2ccc(Br)c(C)n2)nnc1-c1cccnc1
Active_345,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(C)n2cc(C)cn2)nnc1-c1cncc(C)c1
Active_346,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1cncc(C)c1
Active_347,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(C)c2ncc(Cl)cn2)nnc1-c1cncc(C)c1
Active_348,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(C)c2ncc(Cl)cn2)nnc1-c1cccnc1
Active_349,1,COc1cccc(F)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](OC)c2ncc(C)cn2)nnc1-c1cncc(C)c1
Active_350,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(OC)c2ncc(Cl)s2)nnc1-c1cccnc1
Active_351,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(C)c2cnc(C)cn2)nnc1-c1cccnc1
Active_352,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2cnc(C)cn2)nnc1-c1cccnc1
Active_353,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1cncc(Br)c1
Active_354,1,CCO[C@@H](c1ncc(C)cn1)[C@@H](C)S(=O)(=O)Nc1nnc(-c2cncc(C)c2)n1-c1c(F)cccc1F
Active_355,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2cnc(C)cn2)nnc1-c1ccccn1
Active_356,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1ccccn1
Active_357,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(C)cn3)n2-c2c(F)cccc2F)n1
Active_358,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3cnc(C)cn3)n2-c2c(F)cccc2F)n1
Active_359,1,CNc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](C)c3ncc(C)cn3)n2-c2c(F)cccc2F)n1
Active_360,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@H](C)[C@@H](OC)c3ncc(C)cn3)n2-c2c(F)cccc2F)n1
Active_361,1,COc1cnc([C@@H](C)[C@H](C)S(=O)(=O)Nc2nnc(-c3cncc(C)c3)n2-c2c(F)cccc2F)cn1
Active_362,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccc(Cl)cc2)n1
Active_363,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(F)c2)n1
Active_364,1,CCO[C@H](c1ncc(F)cn1)[C@H](C)S(=O)(=O)Nc1nnc(-c2cccc(OC)n2)n1-c1ccccc1
Active_365,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(Cl)c2C)n1
Active_366,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(Br)c2)n1
Active_367,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccccc2C)n1
Active_368,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(C)c2)n1
Active_369,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(Cl)c2)n1
Active_370,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccc(F)cc2Cl)n1
Active_371,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccccc2Cl)n1
Active_372,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2cccc(C)c2C)n1
Active_373,1,COc1cccc(-c2nnc(NS(=O)(=O)[C@@H](C)[C@H](OC)c3ncc(C)cn3)n2-c2ccccc2F)n1
Active_374,1,COc1cccc(-c2nnc(NS(=O)(=O)C(C)C(=O)N3CCCC3)n2-c2c(OC)cccc2OC)n1
Active_375,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1ccnc(C)c1
Active_376,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1cccc(C)n1
Active_377,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)Cc2ncc(F)cn2)nnc1-c1ccnc(C)c1
Active_378,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)Cc2ncc(F)cn2)nnc1-c1cncc(Br)c1
Active_379,1,CCc1cccc(-c2nnc(NS(=O)(=O)C(C)Cc3ncc(F)cn3)n2-c2c(OC)cccc2OC)n1
Active_380,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(C)c2ncc(F)cn2)nnc1-c1cccnc1
Active_381,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(O)c2cccc(Cl)n2)nnc1-c1cccnc1
Active_382,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](C)c2cnc(C)cn2)nnc1-c1cncc(C)c1
Active_383,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)CCN2C(=O)N(C)CC[C@@H]2C)nnc1-c1cncc(C)c1
Active_384,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)Cc2ncc(F)cn2)nnc1-c1cncc(C)c1
Active_385,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)Cc2ncc(F)cn2)nnc1-c1ccc(C)nc1
Active_386,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)Cc2ncc(F)cn2)nnc1-c1cncc(Cl)c1
Active_387,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)Cc2ncc(F)cn2)nnc1-c1cc(C)ccn1
Active_388,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)Cc2ncc(F)cn2)nnc1-c1cncc(F)c1
Active_389,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(C)c2ncc(F)cn2)nnc1-c1cncc(C)c1
Active_390,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@H](C)[C@@H](C)c2ncc(C)cn2)nnc1-c1cncc(C)c1
Active_391,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(C)cn2)nnc1-c1cncc(C)c1
Active_392,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(O)c2ccc(F)cn2)nnc1-c1cncc(C)c1
Active_393,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)CC(O)c2ccc(F)cn2)nnc1-c1cncc(C)c1
Active_394,1,C=Cc1cncc(-c2nnc(NS(=O)(=O)C(C)Cc3ncc(F)cn3)n2-c2c(OC)cccc2OC)c1
Active_395,1,CCc1cncc(-c2nnc(NS(=O)(=O)C(C)Cc3ncc(F)cn3)n2-c2c(OC)cccc2OC)c1
Active_396,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(F)cn2)nnc1-c1cccc(C)n1
Active_397,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2ncc(F)cn2)nnc1-c1cccc(Cl)n1
Active_398,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)CCN2C(=O)N(C)CC[C@H]2C)nnc1-c1cncc(C)c1
Active_399,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)/C(C)=C(\C)c2ncc(F)cn2)nnc1-c1cncc(C)c1
Active_400,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)[C@@H](C)[C@H](C)c2cnc(C)cn2)nnc1-c1cncc(C)c1
Active_401,1,COc1cccc(-c2nnc(NS(=O)(=O)CC(OC)c3ncc(Cl)s3)n2-c2c(OC)cccc2OC)n1
Active_402,1,COc1cccc(OC)c1-n1c(NS(=O)(=O)C(C)C(OC)c2ccc(Cl)cn2)nnc1-c1cccnc1
